DATE,PRODUCT,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,RES_SHARE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,CLEAN_SPREAD_OF_GAS,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW]
3/15/23 12:00,12_16,18734.0625,0.5551410443321116,18734.0625,-66.47226,123.08
3/15/23 16:00,16_20,0,0.3118496660972201,3371.375,0.67774,55.6
3/15/23 20:00,20_24,0,0.2317436085823751,3987.6875,-15.83476,34
3/16/23 0:00,00_04,13752.0625,0.2844127888492775,13752.0625,-48.54681,53.72
3/16/23 4:00,04_08,10588.9375,0.3190177311390431,10588.9375,-37.09681,60.36
3/16/23 8:00,08_12,14576.125,0.4904454514559683,14576.125,-43.28181,67.04
3/16/23 12:00,12_16,21724.0625,0.5937917385577177,21724.0625,-73.43181,116
3/16/23 16:00,16_20,12736,0.446167171,12736,-36.59181,54
3/16/23 20:00,20_24,24555.8125,0.575520064,24555.8125,-62.08431,92.23
3/17/23 0:00,00_04,30449.6875,0.6218279033168075,30449.6875,-103.15376,101.24
3/17/23 4:00,04_08,21654.1875,0.5153340809014577,21654.1875,-64.85126,74.39
3/17/23 8:00,08_12,20310.9375,0.5710416424258878,20310.9375,-65.54626,53.36
3/17/23 12:00,12_16,18524.3125,0.5313687083674282,18524.3125,-71.03376,67.8
3/17/23 16:00,16_20,5380.75,0.3074097924186837,5380.75,-29.02626,41.72
3/17/23 20:00,20_24,13100.25,0.3586872134251405,13100.25,-43.84126,35.16
3/18/23 0:00,00_04,18143.5,0.3480400030775751,18143.5,-54.08876,69.6
3/18/23 4:00,04_08,17452.625,0.330407688,17452.625,-51.97126,101.42
3/18/23 8:00,08_12,18983,0.4635795255279749,18983,-55.31626,75.21
3/18/23 12:00,12_16,20842.4375,0.4877832048764695,20842.4375,-67.17876,90.74
3/18/23 16:00,16_20,0,0.1153698028197769,668.5625,-12.78376,35.91
3/18/23 20:00,20_24,5614.25,0.1280972494549555,5614.25,-21.82876,35.96
3/19/23 0:00,00_04,14931.0625,0.2265792283148263,14931.0625,-49.37876,51.97
3/19/23 4:00,04_08,14843.25,0.2301361702000266,14843.25,-51.94376,97
3/19/23 8:00,08_12,13451.375,0.3345792213654503,13451.375,-52.25876,101
3/19/23 12:00,12_16,12450.75,0.3329961676574429,12450.75,-56.80376,112.33
3/19/23 16:00,16_20,544.5,0.1219026844091097,544.5,-18.78876,39.71
3/19/23 20:00,20_24,3147.75,0.1284049593554528,3147.75,-17.36126,29.48
3/20/23 0:00,00_04,10768.625,0.1834390091936588,10768.625,-38.14078,57.4
3/20/23 4:00,04_08,2556.5,0.1882523067504003,2556.5,-25.97328,50.2
3/20/23 8:00,08_12,0,0.3057108334791188,-899.0625,-22.53328,46.3
3/20/23 12:00,12_16,6207.6875,0.4030646424858327,6207.6875,-50.93078,54.3
3/20/23 16:00,16_20,0,0.2096530018157157,-5070.3125,-12.91078,42.15
3/20/23 20:00,20_24,783.75,0.1991530199131347,783.75,-20.58828,38.68
3/21/23 0:00,00_04,7338,0.1304538598656245,7338,-34.28405,39.48
3/21/23 4:00,04_08,161.625,0.1365694121498785,161.625,-21.72655,48.56
3/21/23 8:00,08_12,0,0.3010809097664725,-1405,-24.17655,34.78
3/21/23 12:00,12_16,3687.1875,0.3692689208486332,3687.1875,-47.97155,49.71
3/21/23 16:00,16_20,0,0.2715803023590547,-914.3125,-25.21155,30.04
3/21/23 20:00,20_24,11166.25,0.3792017614863407,11166.25,-41.93905,30.44
3/22/23 0:00,00_04,22867.4375,0.4893889968597256,22867.4375,-75.74288,125.39
3/22/23 4:00,04_08,18584.75,0.483117554,18584.75,-63.50788,95.91
3/22/23 8:00,08_12,27715.1875,0.712160758,27715.1875,-77.88788,91.04
3/22/23 12:00,12_16,31459.5,0.7664431929918656,31459.5,-112.00288,116.08
3/22/23 16:00,16_20,14564.0625,0.493815001,14564.0625,-38.73288,46.7
3/22/23 20:00,20_24,18024.0625,0.488793776,18024.0625,-44.71538,67.9
3/23/23 0:00,00_04,30171.0625,0.6474740520728837,30171.0625,-91.30821,87.5
3/23/23 4:00,04_08,26117.75,0.6232832713721072,26117.75,-84.64821,58.04
3/23/23 8:00,08_12,26924.8125,0.7017113163736051,26924.8125,-89.04571,55.2
3/23/23 12:00,12_16,28003.625,0.7151641248131266,28003.625,-105.03321,65.76
3/23/23 16:00,16_20,8186.9375,0.3957827853050796,8186.9375,-27.45321,38.39
3/23/23 20:00,20_24,17035.1875,0.474244852,17035.1875,-54.85821,40.5
3/24/23 0:00,00_04,28506,0.6174971196292413,28506,-107.46867,90.8
3/24/23 4:00,04_08,28414.375,0.6708613815402248,28414.375,-97.67867,63.24
3/24/23 8:00,08_12,27228.8125,0.7128238273672192,27228.8125,-100.95617,44
3/24/23 12:00,12_16,34478.1875,0.8127990021789879,34478.1875,-146.56867,69.22
3/24/23 16:00,16_20,16132.25,0.5143547474349827,16132.25,-70.81867,53.14
3/24/23 20:00,20_24,21193.375,0.540439423,21193.375,-72.28117,44
3/25/23 0:00,00_04,34909.125,0.7359143941177436,34909.125,-146.42367,84
3/25/23 4:00,04_08,36299.375,0.7689213903866382,36299.375,-147.62867,100
3/25/23 8:00,08_12,43260.875,0.9333132458327804,43260.875,-149.35117,56
3/25/23 12:00,12_16,46774.125,0.9964340031935328,46774.125,-154.51117,135.65
3/25/23 16:00,16_20,33626.5625,0.750873262,33626.5625,-110.30867,79.48
3/25/23 20:00,20_24,34364.625,0.7474757467569466,34364.625,-107.01117,72
3/26/23 0:00,00_04,34491.416666666664,0.7221042666315746,34491.416666666664,-111.28617,160.51
3/26/23 4:00,04_08,26032.1875,0.5126999978943632,26032.1875,-96.23617,69.16
3/26/23 8:00,08_12,16751.625,0.4062605242655005,16751.625,-73.10117,63.81
3/26/23 12:00,12_16,22741.875,0.5299091,22741.875,-97.50367,120.26
3/26/23 16:00,16_20,17747.5625,0.4325076506576706,17747.5625,-63.46867,72.6
3/26/23 20:00,20_24,19030.5,0.4364998746410469,19030.5,-48.13617,48.18
3/27/23 0:00,00_04,25202.625,0.5196240969895854,25202.625,-62.39701,109.64
3/27/23 4:00,04_08,14951,0.4405366112805529,16795.0625,-43.61701,81.64
3/27/23 8:00,08_12,14951,0.5341230130365227,15486.25,-41.08951,64
3/27/23 12:00,12_16,28948.5,0.7359979514653401,28948.5,-99.53451,117.98
3/27/23 16:00,16_20,20155.5,0.5873210181726282,20155.5,-66.47201,78
3/27/23 20:00,20_24,16900.5,0.48416235,16900.5,-48.29201,49.46
3/28/23 0:00,00_04,25513.5625,0.5723186482307977,25513.5625,-70.72093,84.05
3/28/23 4:00,04_08,0,0.3482794436263069,10237.8125,-34.86343,71.6
3/28/23 8:00,08_12,0,0.4204629194941174,8086.6875,-33.78343,49.32
3/28/23 12:00,12_16,16095.4375,0.5337263675011079,16095.4375,-61.77593,71.79
3/28/23 16:00,16_20,0,0.244630904,-911.9375,-29.67593,61.51
3/28/23 20:00,20_24,0,0.1900568885043296,878.5625,-22.31843,38.21
3/29/23 0:00,00_04,13891.5,0.3345612696553301,13891.5,-58.13302,43.76
3/29/23 4:00,04_08,7372.4375,0.2973327236701722,7372.4375,-40.63052,50
3/29/23 8:00,08_12,0,0.2965528619306424,-364.6875,-18.95552,38.31
3/29/23 12:00,12_16,4772.375,0.3663213448938983,4772.375,-49.50052,53.17
3/29/23 16:00,16_20,0,0.2097673461229822,-3397.9375,-22.86052,45.41
3/29/23 20:00,20_24,4809.6875,0.2706283726432727,4809.6875,-42.29302,34.28
3/30/23 0:00,00_04,21243.8125,0.4702441846424937,21243.8125,-72.04462,77.92
3/30/23 4:00,04_08,19247.625,0.5048033580439738,19247.625,-63.95212,73.67
3/30/23 8:00,08_12,20039.4375,0.6030172965743582,20039.4375,-52.42462,41.8
3/30/23 12:00,12_16,32516.875,0.7898646728570002,32516.875,-128.35962,47.08
3/30/23 16:00,16_20,22589.875,0.6218935254794477,22589.875,-72.51212,61.29
3/30/23 20:00,20_24,16783.3125,0.4807764869427068,16783.3125,-51.54962,44.88
3/31/23 0:00,00_04,25987.625,0.5891611859068443,25987.625,-97.48762,105.46
3/31/23 4:00,04_08,12392.375,0.3940310972126307,12392.375,-58.26262,64.33
3/31/23 8:00,08_12,4718.4375,0.3769742987076621,4718.4375,-28.00012,39.48
3/31/23 12:00,12_16,13438.3125,0.4995670733079415,13438.3125,-59.25512,74.68
3/31/23 16:00,16_20,7824,0.378953141,7824,-47.44262,51.57
3/31/23 20:00,20_24,12826.75,0.3996651011951787,12826.75,-62.54012,40.5
4/1/23 0:00,00_04,23686.4375,0.5275001314802461,23686.4375,-105.93262,37.77
4/1/23 4:00,04_08,25721.375,0.5744107948258257,25721.375,-126.26012,38.8
4/1/23 8:00,08_12,21152.4375,0.5672232010832309,21152.4375,-111.31512,44
4/1/23 12:00,12_16,26078.6875,0.6537170652799736,26078.6875,-128.26012,56.4
4/1/23 16:00,16_20,22977.8125,0.5963100847231648,22977.8125,-98.52012,46.27
4/1/23 20:00,20_24,26216.9375,0.6232550161634018,26216.9375,-88.85262,50
4/2/23 0:00,00_04,30042.0625,0.6514444295058777,30042.0625,-104.20512,38
4/2/23 4:00,04_08,27834.9375,0.5911698968462638,27834.9375,-104.51762,39.4
4/2/23 8:00,08_12,25457.8125,0.6069606972040003,25457.8125,-105.57512,44.6
4/2/23 12:00,12_16,32208.375,0.7493862206065136,32208.375,-142.03262,62.62
4/2/23 16:00,16_20,21994.3125,0.5513858759380863,21994.3125,-90.46012,54.4
4/2/23 20:00,20_24,15469.125,0.4122729413641087,15469.125,-47.98512,32.67
4/3/23 0:00,00_04,15957.6875,0.3469400184122937,15957.6875,-61.49012,36.9
4/3/23 4:00,04_08,5079.125,0.2400312052053345,5079.125,-39.21262,35.67
4/3/23 8:00,08_12,8751.875,0.4399049253415166,8751.875,-47.34512,48.16
4/3/23 12:00,12_16,20954.625,0.6271100544940468,20954.625,-91.91512,42
4/3/23 16:00,16_20,3786.4375,0.3372083504716013,3786.4375,-49.97012,27.12
4/3/23 20:00,20_24,0,0.1938668633232843,-1066.625,-32.44512,22.74
4/4/23 0:00,00_04,5222.375,0.1640345002054212,5222.375,-66.05477,26.28
4/4/23 4:00,04_08,0,0.091899833,-4717.4375,-37.47227,32.08
4/4/23 8:00,08_12,0,0.3129587151586396,-229.75,-39.38977,40.44
4/4/23 12:00,12_16,9298.625,0.4530971473060031,9298.625,-70.29227,40
4/4/23 16:00,16_20,0,0.1844959042027927,-5912.3125,-38.08477,44
4/4/23 20:00,20_24,0,0.07111331,-8025.5,-27.54227,22
4/5/23 0:00,00_04,325,0.062605128,325,-52.91148,17.92
4/5/23 4:00,04_08,0,0.036329749,-7226.25,-15.52148,18.7
4/5/23 8:00,08_12,0,0.3251514897384839,1516.1875,-34.69398,38
4/5/23 12:00,12_16,8534.875,0.421200337,8534.875,-60.11148,38.16
4/5/23 16:00,16_20,0,0.1417769297901437,-7043.375,-21.82148,35.92
4/5/23 20:00,20_24,0,0.037129381,-8766.125,-12.02398,19.1
4/6/23 0:00,00_04,1346.1875,0.1026449701719422,1346.1875,-44.38213,18.7
4/6/23 4:00,04_08,0,0.1217033519286923,-3429.875,-32.15463,22
4/6/23 8:00,08_12,8048.25,0.4422421044731165,8048.25,-41.84463,42
4/6/23 12:00,12_16,15994.5625,0.5606882842049573,15994.5625,-62.81463,32
4/6/23 16:00,16_20,179,0.2808794323903387,179,-37.87213,30.52
4/6/23 20:00,20_24,4826.375,0.3004835620309605,4826.375,-44.00213,23.84
4/7/23 0:00,00_04,18385.5,0.3868500694431809,18385.5,-61.89213,22.36
4/7/23 4:00,04_08,16114.5625,0.3305429606507325,16114.5625,-57.19213,24
4/7/23 8:00,08_12,18598,0.486845843,18598,-57.77963,35.4
4/7/23 12:00,12_16,23258,0.5887776530626385,23258,-73.15463,29.7
4/7/23 16:00,16_20,10995.0625,0.3247994315612686,10995.0625,-43.39713,32
4/7/23 20:00,20_24,7006.6875,0.2129352018617285,7006.6875,-27.50463,19.3
4/8/23 0:00,00_04,6671.5625,0.1900626014782858,6671.5625,-46.01463,17.4
4/8/23 4:00,04_08,4321.875,0.1517592589931572,4321.875,-44.90713,19.33
4/8/23 8:00,08_12,3231.125,0.2782297235991725,3231.125,-40.60463,30.44
4/8/23 12:00,12_16,8662.625,0.379327603,8662.625,-64.01463,29.92
4/8/23 16:00,16_20,0,0.1931926708597626,-337.25,-46.15713,24.28
4/8/23 20:00,20_24,0,0.1166499820067392,-973.625,-26.92463,17.82
4/9/23 0:00,00_04,3792.5,0.078449576,3792.5,-39.88463,14
4/9/23 4:00,04_08,4846,0.067833091,4846,-42.05213,15
4/9/23 8:00,08_12,15435.25,0.4356737512196875,15435.25,-55.25463,23.88
4/9/23 12:00,12_16,22281.1875,0.5883929912149103,22281.1875,-97.55963,23.54
4/9/23 16:00,16_20,7000.3125,0.2494532623967484,7000.3125,-59.42213,22
4/9/23 20:00,20_24,3422.5,0.1655875013200091,3422.5,-40.35463,20
4/10/23 0:00,00_04,15186.25,0.3305014013516629,15186.25,-77.85213,18.67
4/10/23 4:00,04_08,17487.625,0.4028515311274919,17487.625,-85.23463,19.07
4/10/23 8:00,08_12,32184.75,0.812668293,32184.75,-123.73213,26.62
4/10/23 12:00,12_16,40955,1.0454661683322712,43099.8125,-165.79463,39.41
4/10/23 16:00,16_20,28129.0625,0.7270830341041478,28129.0625,-127.99213,36.8
4/10/23 20:00,20_24,28796.4375,0.7363929423657248,28796.4375,-141.80963,30
4/11/23 0:00,00_04,30057.1875,0.7526839614945342,30057.1875,-159.58886,24.7
4/11/23 4:00,04_08,19529.75,0.5853022310409911,19529.75,-100.76386,55.6
4/11/23 8:00,08_12,18836,0.648233843,18836,-94.31636,59.92
4/11/23 12:00,12_16,33404.75,0.8769651484801493,33404.75,-160.68386,59.48
4/11/23 16:00,16_20,0,0.5443982693299826,13962.125,-65.13386,44.4
4/11/23 20:00,20_24,0,0.1763194159503392,-3838.875,-23.50886,24
4/12/23 0:00,00_04,11755.125,0.3405485280946178,11755.125,-75.1229,32.4
4/12/23 4:00,04_08,11122.6875,0.426386714,11122.6875,-61.1429,47.48
4/12/23 8:00,08_12,9355.4375,0.506996992,9355.4375,-35.9254,51.84
4/12/23 12:00,12_16,10977.5,0.5236481214397111,10977.5,-62.7229,86.65
4/12/23 16:00,16_20,1521.0625,0.3485325158774684,1521.0625,-38.4354,51.48
4/12/23 20:00,20_24,5831.625,0.363080312,5831.625,-45.9879,27.96
4/13/23 0:00,00_04,19395.75,0.5237267166603311,19395.75,-77.23168,24.99
4/13/23 4:00,04_08,17295.125,0.5438075430909688,17295.125,-68.14168,31.19
4/13/23 8:00,08_12,14896.6875,0.5921920510674127,14896.6875,-61.61668,41.07
4/13/23 12:00,12_16,13322.1875,0.5731519355889194,13322.1875,-65.51168,39.22
4/13/23 16:00,16_20,0,0.2961462912534249,-1039.125,-34.69168,27.8
4/13/23 20:00,20_24,0,0.1164013474201405,-6187.125,-7.47918,19.6
4/14/23 0:00,00_04,2126.8125,0.1305143660614752,2126.8125,-42.61914,24.8
4/14/23 4:00,04_08,0,0.097764421,-5865.125,-18.41664,27.1
4/14/23 8:00,08_12,0,0.2567736974781737,-6795.8125,-13.79914,27.4
4/14/23 12:00,12_16,1676.625,0.3746998219839825,1676.625,-50.46164,39.92
4/14/23 16:00,16_20,0,0.2250491103942295,-4757.375,-29.76914,40.49
4/14/23 20:00,20_24,0,0.1616749366365616,-3102.5,-18.21914,27.4
4/15/23 0:00,00_04,7110.875,0.2195785931789589,7110.875,-39.86164,27.4
4/15/23 4:00,04_08,9359.3125,0.2802983890778114,9359.3125,-49.65664,27.36
4/15/23 8:00,08_12,12383.5,0.467520657,12383.5,-54.44414,32.5
4/15/23 12:00,12_16,16025.25,0.5425750303591048,16025.25,-69.61914,48
4/15/23 16:00,16_20,9154.25,0.3935165974461275,9154.25,-45.12414,38
4/15/23 20:00,20_24,7787.875,0.3010913572756924,7787.875,-27.10164,29.14
4/16/23 0:00,00_04,13474.5,0.3030979871291676,13474.5,-50.18164,27.06
4/16/23 4:00,04_08,12339.0625,0.2686016174449174,12339.0625,-51.63414,28.83
4/16/23 8:00,08_12,8066.625,0.3161620250431779,8066.625,-43.88914,39.88
4/16/23 12:00,12_16,12835.4375,0.4257184438951444,12835.4375,-57.08914,40
4/16/23 16:00,16_20,6489.6875,0.2819887528391186,6489.6875,-43.60914,40.36
4/16/23 20:00,20_24,2272.1875,0.1767160760338477,2272.1875,-22.30414,27.2
4/17/23 0:00,00_04,3429.25,0.1427280779450841,3429.25,-43.75228,25.5
4/17/23 4:00,04_08,0,0.1261840006930438,-5035.75,-18.94228,29
4/17/23 8:00,08_12,0,0.2815163203241812,-6286.4375,-0.71478,32.04
4/17/23 12:00,12_16,8094.0625,0.4995060124075442,8094.0625,-54.64978,55.36
4/17/23 16:00,16_20,1732.4375,0.3709700285506435,1732.4375,-39.15228,43.97
4/17/23 20:00,20_24,308.375,0.2873592572670936,308.375,-27.82228,22
4/18/23 0:00,00_04,11449.625,0.3449479067840677,11449.625,-54.37666,40.8
4/18/23 4:00,04_08,4453.8125,0.3158489573038449,4453.8125,-39.54666,45.62
4/18/23 8:00,08_12,3092.1875,0.434021402,3092.1875,-32.15416,32.88
4/18/23 12:00,12_16,15263.4375,0.6155399588834862,15263.4375,-71.26166,50
4/18/23 16:00,16_20,9170.875,0.4963849809768383,9170.875,-53.70666,43.04
4/18/23 20:00,20_24,8842.625,0.4419177967662374,8842.625,-40.51666,27.96
4/19/23 0:00,00_04,16539.8125,0.4810678014740364,16539.8125,-58.16798,28.7
4/19/23 4:00,04_08,7779.875,0.3927818362054005,7779.875,-38.80548,47.62
4/19/23 8:00,08_12,11127,0.5715808623420437,12406.25,-54.55048,53.46
4/19/23 12:00,12_16,28373.0625,0.8194499332549581,28373.0625,-148.42298,120
4/19/23 16:00,16_20,18226.625,0.6432713942926412,18226.625,-80.46298,57.32
4/19/23 20:00,20_24,11188.4375,0.4749316810208437,11188.4375,-41.56798,25
4/20/23 0:00,00_04,16971.3125,0.5003623669052191,16971.3125,-58.321,39.88
4/20/23 4:00,04_08,7014.625,0.3831878705900455,7014.625,-36.7885,48
4/20/23 8:00,08_12,5235.6875,0.4659240529129431,5235.6875,-34.971,60
4/20/23 12:00,12_16,14733.125,0.6072927610148168,14733.125,-65.0835,72
4/20/23 16:00,16_20,8189.8125,0.4794520691045615,8189.8125,-38.156,49.96
4/20/23 20:00,20_24,10752,0.4713071059379178,10789.375,-25.7885,24
4/21/23 0:00,00_04,21248.0625,0.6064039751691117,21248.0625,-57.86438,19.8
4/21/23 4:00,04_08,10752,0.5070304224244951,13210.0625,-40.49938,24.77
4/21/23 8:00,08_12,10752,0.6527103923922697,16973.6875,-49.39188,25
4/21/23 12:00,12_16,32749,0.8995418928045437,32749,-142.99188,52.06
4/21/23 16:00,16_20,10752,0.596537089,15423.4375,-48.38438,33.01
4/21/23 20:00,20_24,10752,0.4705628572382001,11157.125,-32.63938,20
4/22/23 0:00,00_04,20926.3125,0.5628779241441816,20926.3125,-54.42438,21.57
4/22/23 4:00,04_08,19382,0.5286796275748951,19382,-51.82438,22
4/22/23 8:00,08_12,22708,0.7177397612803608,24526.375,-72.60188,25.02
4/22/23 12:00,12_16,30642.0625,0.8376826971732708,30642.0625,-131.29688,50
4/22/23 16:00,16_20,13309.6875,0.4882488692190306,13309.6875,-45.12188,24.99
4/22/23 20:00,20_24,11719.5,0.4053318467995803,11719.5,-33.39438,20
4/23/23 0:00,00_04,13762.625,0.3362244519379014,13762.625,-52.53438,17.2
4/23/23 4:00,04_08,12340.3125,0.2949154509283819,12340.3125,-59.46938,20
4/23/23 8:00,08_12,15546.9375,0.4958053544249702,15546.9375,-71.39438,50
4/23/23 12:00,12_16,25138.8125,0.7080447840033679,25138.8125,-127.94938,67
4/23/23 16:00,16_20,6903.75,0.3177172537790504,6903.75,-42.15688,40.5
4/23/23 20:00,20_24,3266.4375,0.2263087230118259,3266.4375,-27.05188,15.1
4/24/23 0:00,00_04,19054.5625,0.5040370834392986,19054.5625,-65.95972,17.75
4/24/23 4:00,04_08,10752,0.4554024425657211,12080.25,-45.89472,24
4/24/23 8:00,08_12,10752,0.5855860443243665,12980.4375,-28.21722,35.94
4/24/23 12:00,12_16,22708,0.7693140899321489,24559.625,-57.18222,60
4/24/23 16:00,16_20,10752,0.6159179488899744,16022.5,-39.53222,45
4/24/23 20:00,20_24,8116.0625,0.431430045,8116.0625,-26.00722,22
4/25/23 0:00,00_04,17423.5625,0.5061867524968812,17423.5625,-51.87467,20
4/25/23 4:00,04_08,8348.4375,0.4073893254799439,8348.4375,-34.97467,25.3
4/25/23 8:00,08_12,9507.8125,0.5381128290487397,9507.8125,-39.70717,28.04
4/25/23 12:00,12_16,20868.5,0.7137613660686681,20868.5,-75.99717,52.64
4/25/23 16:00,16_20,10752,0.5849643979756038,14032.9375,-48.39217,39.56
4/25/23 20:00,20_24,4303.375,0.3617701350208442,4303.375,-20.31967,24
4/26/23 0:00,00_04,12331,0.412418517,12331,-52.8054,22
4/26/23 4:00,04_08,5392.5,0.3588584335729523,5392.5,-31.8654,30
4/26/23 8:00,08_12,9453.8125,0.5402698175279987,9453.8125,-44.4104,26.96
4/26/23 12:00,12_16,12526.25,0.5909946222240731,12526.25,-52.6054,50
4/26/23 16:00,16_20,0,0.3672418304677759,382.875,-25.0179,39.85
4/26/23 20:00,20_24,0,0.1826996389665461,-5094.375,-8.6479,20
4/27/23 0:00,00_04,2309.9375,0.1843833583256407,2309.9375,-43.6019,18.2
4/27/23 4:00,04_08,0,0.1617480367417461,-4802.375,-25.7669,25.08
4/27/23 8:00,08_12,3688.9375,0.4408032893399001,3688.9375,-35.8994,38.59
4/27/23 12:00,12_16,8981.875,0.519131179,8981.875,-51.4069,48.96
4/27/23 16:00,16_20,0,0.2300550346834798,-7009.5,-24.5269,40
4/27/23 20:00,20_24,0,0.1029463609423049,-9264.75,-11.1344,19.08
4/28/23 0:00,00_04,3340.9375,0.1999153788413367,3340.9375,-49.6138,19.02
4/28/23 4:00,04_08,1174.6875,0.2707459020254072,1174.6875,-37.5338,35.2
4/28/23 8:00,08_12,0,0.3398327699697562,-2831.5,-27.4088,25.2
4/28/23 12:00,12_16,1649.375,0.3964525072653453,1649.375,-50.5388,43
4/28/23 16:00,16_20,0,0.3137338871075341,-947.625,-37.4738,34
4/28/23 20:00,20_24,896.125,0.268929297,896.125,-26.1388,16
4/29/23 0:00,00_04,9210.75,0.2851139434912557,9210.75,-34.8813,16
4/29/23 4:00,04_08,7534.375,0.2458852252978212,7534.375,-39.5363,24
4/29/23 8:00,08_12,8481.125,0.4029382885757769,8481.125,-39.0163,43.66
4/29/23 12:00,12_16,19264,0.6088833960825549,19264,-69.5838,56
4/29/23 16:00,16_20,9785,0.4049558892880558,9785,-47.8288,51.2
4/29/23 20:00,20_24,2427.1875,0.1999481558998723,2427.1875,-27.4388,24.51
4/30/23 0:00,00_04,10595.25,0.2399391462337496,10595.25,-52.1788,55.2
4/30/23 4:00,04_08,10200.0625,0.2261758036098161,10200.0625,-57.8613,66.2
4/30/23 8:00,08_12,21636.5625,0.617902343,21636.5625,-103.6838,80.48
4/30/23 12:00,12_16,30618.1875,0.81860807,30618.1875,-145.7113,178.42
4/30/23 16:00,16_20,11334.9375,0.3859855133026884,11334.9375,-65.0963,70
4/30/23 20:00,20_24,1268.1875,0.160485406,1268.1875,-25.3613,27.44
5/1/23 0:00,00_04,10779.6875,0.2803900137781824,10779.6875,-44.9888,31.68
5/1/23 4:00,04_08,11288.625,0.3077564663349231,11288.625,-57.1438,46
5/1/23 8:00,08_12,13163.1875,0.4632083925168551,13163.1875,-66.4413,69.72
5/1/23 12:00,12_16,14655.625,0.5078493752745313,14655.625,-103.6813,182.07
5/1/23 16:00,16_20,797.25,0.2225601510473809,797.25,-40.5963,73.28
5/1/23 20:00,20_24,0,0.1355707389703617,-2335.6875,-24.6913,32.13
5/2/23 0:00,00_04,8027.4375,0.284691425,8027.4375,-57.8038,32.76
5/2/23 4:00,04_08,4163.8125,0.3223621857072981,4163.8125,-42.3438,47.87
5/2/23 8:00,08_12,1076.5625,0.411421021,1076.5625,-24.1713,42.28
5/2/23 12:00,12_16,9383.6875,0.5467942883258634,9383.6875,-54.9963,56.79
5/2/23 16:00,16_20,927.5,0.3825789923142613,927.5,-37.6213,44.08
5/2/23 20:00,20_24,0,0.1763314677121149,-6193.8125,-15.6988,30.04
5/3/23 0:00,00_04,2090,0.1667660189651974,2090,-38.30718,17.2
5/3/23 4:00,04_08,0,0.1408814210319512,-6090.125,-21.57218,22.24
5/3/23 8:00,08_12,0,0.3924201939290919,-270,-37.93968,39.6
5/3/23 12:00,12_16,10064.0625,0.5528897598455561,10064.0625,-63.94968,56.12
5/3/23 16:00,16_20,0,0.2845873967220256,-4647,-29.16468,48
5/3/23 20:00,20_24,0,0.1074524646094598,-9888.25,-5.69218,30.8
5/4/23 0:00,00_04,1652.125,0.1708462945892732,1652.125,-40.52591,20
5/4/23 4:00,04_08,0,0.1729950876620963,-4250.3125,-22.26091,22
5/4/23 8:00,08_12,5761.5,0.47620206,5761.5,-38.24341,36.96
5/4/23 12:00,12_16,16528.5,0.6408420489952664,16528.5,-73.66341,52.67
5/4/23 16:00,16_20,1084.5,0.3654409727178833,1084.5,-32.70841,40.96
5/4/23 20:00,20_24,3442.4375,0.3437163145530393,3442.4375,-27.94091,25
5/5/23 0:00,00_04,14003.5,0.4621062155945877,14003.5,-51.31968,18
5/5/23 4:00,04_08,8876.6875,0.4366607354756524,8876.6875,-38.89968,20
5/5/23 8:00,08_12,12373.6875,0.592563063,12373.6875,-39.38468,33.93
5/5/23 12:00,12_16,16688.25,0.6517002370740359,16688.25,-55.28718,46.64
5/5/23 16:00,16_20,1770.1875,0.3810551903747411,1770.1875,-27.97718,25.2
