Date,4-hour time slice,Year,Minimum,Average,Marginal,Minimum.1,Average.1,Marginal.1,Total,German Block,Total.1,German Block.1,Unnamed: 13,Nuclear,Lignite,Hard Coal,Gas,Nuclear.1,Lignite.1,Hard Coal.1,Gas.1,Day-Ahead forecast,Day-Ahead forecast.1,Day-Ahead forecast.2,Day-Ahead forecast.3,Day-Ahead forecast.4,Day-Ahead forecast.5,Day-Ahead forecast.6,Day-Ahead forecast.7,Day-Ahead forecast.8,minus cheapest,minus the two cheapest,minus the three cheapest,minus the four cheapest,Nuclear.2,Lignite.2,Hard Coal.2,Gas.2,50,100,200,500,9999,50.1,100.1,200.1,500.1,9999.1,Unnamed: 49,needed to meet residual load,excess capacity,Total.2,Needed to meet residual load,Excess capacity,Total.3,Needed to meet residual load.1,Excess capacity.1,Unnamed: 58,Unnamed: 59,Positive balancing reserve,Negative balancing reserve,Positive balancing reserve.1,Negative balancing reserve.1,Positive balancing reserve.2,Negative balancing reserve.2,Unnamed: 66,Unnamed: 67,Unnamed: 68,Average.2,Marginal.2,Average.3,Marginal.3
2019-05-21,00_04,2019,0.0,3.92,6.5,0.0,12.82,31.0,,,,,33.5625,19.362055184876283,-2.785574403669721,-17.85802679769069,-15.814029999999995,19.362055184876283,0.0,0.0,0.0,43215.125,0.0,12513.375,2163.5,14676.875,0.33962356929431536,0.33962356929431536,0.0,28538.25,21647.25,6420.25,-490.75,-10585.75,6891,15227,10095,6911,490.75,10585.75,10585.75,10585.75,10585.75,-490.75,-10585.75,-10585.75,-10585.75,-10585.75,22118,6420.25,15697.75,6891,6891.0,0.0,32233,21647.25,10585.75,21647.25,-3694.75,31.62805999999999,47.44208999999999,32.65005839884534,48.975087598268004,35.71605359538138,53.57408039307208,,,,,,,
2019-05-21,04_08,2019,4.95,10.32,13.3,2.0,8.87,11.58,,,,,39.575,25.374555184876286,3.226925596330279,-11.845526797690692,-9.801529999999996,25.374555184876286,4.54846279816514,0.0,0.17586750000000073,51212.6875,694.6875,11970.5625,2530.25,15195.5,0.2967135829378218,0.28314882908654226,0.013564753851279528,36017.1875,29126.1875,13899.1875,6988.1875,-3106.8125,6891,15227,10095,6911,-6988.1875,3106.8125,3106.8125,3106.8125,3106.8125,6988.1875,-3106.8125,-3106.8125,-3106.8125,-3106.8125,22118,13899.1875,8218.8125,29029,29029.0,0.0,10095,6988.1875,3106.8125,6988.1875,25922.1875,20.130662499999993,29.932192499999992,23.691053595381383,35.53658039307207,23.691053595381383,35.53658039307207,,,,,,,
2019-05-21,08_12,2019,0.0,24.11,33.65,1.71,8.86,11.98,,,,,54.07,39.86955518487629,17.72192559633028,2.6494732023093093,4.693470000000005,39.86955518487629,17.72192559633028,2.7171049017319824,4.693470000000005,63431.5625,6067.6875,10913.5,2821.8125,19803.0,0.3121947374384795,0.21653750843675024,0.09565722900172922,43628.5625,36737.5625,21510.5625,14599.5625,4504.5625,6891,15227,10095,6911,-14599.5625,-4504.5625,-4504.5625,-4504.5625,-4504.5625,14599.5625,4504.5625,4504.5625,4504.5625,4504.5625,22118,21510.5625,607.4375,39124,39124.0,0.0,0,0.0,0.0,4504.5625,43628.5625,4.693470000000005,0.0,2.8523683005773286,0.20289509826801932,2.8523683005773286,0.20289509826801932,,,,,,,
2019-05-21,12_16,2019,3.16,9.32,13.62,6.0,10.94,14.0,,,,,45.755,31.55455518487629,9.40692559633028,-5.66552679769069,-3.6215299999999946,31.55455518487629,9.40692559633028,0.0,0.11836750000000151,63609.625,8544.3125,11300.8125,3041.8125,22886.9375,0.35980305653429023,0.22547884852331704,0.1343242080109732,40722.6875,33831.6875,18604.6875,11693.6875,1598.6875,6891,15227,10095,6911,-11693.6875,-1598.6875,-1598.6875,-1598.6875,-1598.6875,11693.6875,1598.6875,1598.6875,1598.6875,1598.6875,22118,18604.6875,3513.3125,29029,29029.0,0.0,10095,10095.0,0.0,11693.6875,30627.6875,7.598162499999994,11.219692499999988,11.33105359538138,16.99658039307207,11.33105359538138,16.99658039307207,,,,,,,
2019-05-21,16_20,2019,4.67,10.66,13.75,2.78,8.08,11.3,,,,,44.7875,30.587055184876288,8.439425596330281,-6.63302679769069,-4.589029999999994,30.587055184876288,8.439425596330281,0.0,0.0,60195.125,3708.6875,13183.5625,3467.125,20359.375,0.33822298732663153,0.2766118934049892,0.061611093921642324,39835.75,32944.75,17717.75,10806.75,711.75,6891,15227,10095,6911,-10806.75,-711.75,-711.75,-711.75,-711.75,10806.75,711.75,711.75,711.75,711.75,22118,17717.75,4400.25,22118,22118.0,0.0,17006,17006.0,0.0,17717.75,22829.75,9.178059999999988,13.767089999999982,13.26605359538138,19.89908039307207,13.26605359538138,19.89908039307207,,,,,,,
2019-05-21,20_24,2019,4.61,11.78,13.9,1.98,7.32,10.65,,,,,41.974999999999994,27.774555184876288,5.626925596330279,-9.445526797690691,-7.401529999999996,27.774555184876288,5.626925596330279,0.0,0.0,53246.375,65.0625,14508.5625,3652.75,18226.375,0.3423026450157405,0.3410807308478746,0.0012219141678658876,35020.0,28129.0,12902.0,5991.0,-4104.0,6891,15227,10095,6911,-5991.0,4104.0,4104.0,4104.0,4104.0,5991.0,-4104.0,-4104.0,-4104.0,-4104.0,22118,12902.0,9216.0,22118,22118.0,0.0,17006,12902.0,4104.0,12902.0,18014.0,14.803059999999991,22.20458999999999,18.891053595381383,28.336580393072076,18.891053595381383,28.336580393072076,,,,,,,
2019-05-22,00_04,2019,0.31,4.61,6.73,0.0,15.72,20.04,,,,,30.955,16.754555184876285,-6.283894403669726,-21.294606797690705,-17.756770000000003,16.754555184876285,0.0,0.0,0.0,43408.5,0.0,15711.625,3623.375,19335.0,0.4454196758699333,0.4454196758699333,0.0,24073.5,17182.5,1955.5,-4955.5,-15050.5,6891,15227,10095,6911,4955.5,15050.5,15050.5,15050.5,15050.5,-4955.5,-15050.5,-15050.5,-15050.5,-15050.5,22118,1955.5,20162.5,6891,6891.0,0.0,32233,17182.5,15050.5,17182.5,-8159.5,35.513540000000006,53.27031000000001,35.513540000000006,53.27031000000001,42.58921359538141,63.883820393072114,,,,,,,
2019-05-22,04_08,2019,4.95,9.56,13.8,0.0,9.06,11.37,,,,,36.725,22.524555184876288,-0.5138944036697239,-15.524606797690701,-11.98677,22.524555184876288,2.430552798165138,0.0,0.0,51124.1875,594.375,16686.0,3429.6875,20710.0625,0.405093234978062,0.3934671333407499,0.011626101637312085,30414.125,23523.125,8296.125,1385.125,-8709.875,6891,15227,10095,6911,-1385.125,8709.875,8709.875,8709.875,8709.875,1385.125,-8709.875,-8709.875,-8709.875,-8709.875,22118,8296.125,13821.875,22118,22118.0,0.0,17006,8296.125,8709.875,8296.125,13408.125,23.97354,35.96031,27.5113767976907,41.26706519653605,31.049213595381403,46.573820393072104,,,,,,,
2019-05-22,08_12,2019,9.55,18.07,29.71,1.48,9.45,12.02,,,,,46.725,32.52455518487629,9.486105596330274,-5.524606797690703,-1.9867700000000017,32.52455518487629,9.486105596330274,0.0,0.4095575,62807.9375,6571.375,17335.3125,2460.1875,26366.875,0.41980163733286097,0.3151751321240249,0.10462650520883607,36441.0625,29550.0625,14323.0625,7412.0625,-2682.9375,6891,15227,10095,6911,-7412.0625,2682.9375,2682.9375,2682.9375,2682.9375,7412.0625,-2682.9375,-2682.9375,-2682.9375,-2682.9375,22118,14323.0625,7794.9375,29029,29029.0,0.0,10095,7412.0625,2682.9375,7412.0625,26346.0625,5.2022125000000035,7.188982500000005,11.049213595381406,16.57382039307211,11.049213595381406,16.57382039307211,,,,,,,
2019-05-22,12_16,2019,0.0,5.93,14.43,0.0,11.02,14.25,,,,,38.1625,23.962055184876288,0.9236055963302761,-14.087106797690701,-10.54927,23.962055184876288,1.2905527981651375,0.0,0.0,62444.1875,12698.375,17084.4375,1655.0625,31437.875,0.5034555858381534,0.30009998929043635,0.20335559654771712,31006.3125,24115.3125,8888.3125,1977.3125,-8117.6875,6891,15227,10095,6911,-1977.3125,8117.6875,8117.6875,8117.6875,8117.6875,1977.3125,-8117.6875,-8117.6875,-8117.6875,-8117.6875,22118,8888.3125,13229.6875,22118,22118.0,0.0,17006,8888.3125,8117.6875,8888.3125,14000.3125,21.09854,31.64781,28.174213595381403,42.261320393072104,28.174213595381403,42.261320393072104,,,,,,,
2019-05-22,16_20,2019,5.27,11.28,13.84,0.97,8.73,11.97,,,,,41.2575,27.057055184876287,4.018605596330275,-10.992106797690703,-7.454270000000001,27.057055184876287,4.400829197247706,0.0,0.0,60217.3125,6867.625,14936.6875,1816.75,23621.0625,0.3922636451103659,0.27821629369460815,0.11404735141575773,36596.25,29705.25,14478.25,7567.25,-2527.75,6891,15227,10095,6911,-7567.25,2527.75,2527.75,2527.75,2527.75,7567.25,-2527.75,-2527.75,-2527.75,-2527.75,22118,14478.25,7639.75,22118,22118.0,0.0,17006,14478.25,2527.75,14478.25,19590.25,14.908540000000002,22.362810000000003,21.984213595381405,32.976320393072115,21.984213595381405,32.976320393072115,,,,,,,
2019-05-22,20_24,2019,4.61,11.88,15.48,1.66,8.03,10.11,,,,,46.684999999999995,32.484555184876285,9.446105596330275,-5.564606797690702,-2.026770000000001,32.484555184876285,9.446105596330275,0.0,0.06955750000000016,53300.375,134.3125,9378.5625,1745.1875,11258.0625,0.21121919873922088,0.20869928213450656,0.0025199166047143195,42042.3125,35151.3125,19924.3125,13013.3125,2918.3125,6891,15227,10095,6911,-13013.3125,-2918.3125,-2918.3125,-2918.3125,-2918.3125,13013.3125,2918.3125,2918.3125,2918.3125,2918.3125,22118,19924.3125,2193.6875,29029,29029.0,0.0,10095,10095.0,0.0,13013.3125,31947.3125,4.262212500000002,6.288982500000003,11.129213595381405,16.69382039307211,11.129213595381405,16.69382039307211,,,,,,,
2019-05-23,00_04,2019,1.08,3.9,8.93,3.8,13.25,19.05,,,,,33.335,19.134555184876287,-3.6221044036697254,-18.652346797690697,-15.065239999999998,19.134555184876287,0.0,0.0,0.0,43190.5625,0.0,5860.625,2031.375,7892.0,0.18272510342971338,0.18272510342971338,0.0,35298.5625,28407.5625,13180.5625,6269.5625,-3825.4375,6891,15227,10095,6911,-6269.5625,3825.4375,3825.4375,3825.4375,3825.4375,6269.5625,-3825.4375,-3825.4375,-3825.4375,-3825.4375,22118,13180.5625,8937.4375,6891,6891.0,0.0,32233,28407.5625,3825.4375,28407.5625,3065.5625,30.130479999999995,45.195719999999994,37.304693595381394,55.9570403930721,37.304693595381394,55.9570403930721,,,,,,,
2019-05-23,04_08,2019,5.75,10.2,14.52,1.9,9.9,12.69,,,,,39.08,24.87955518487629,2.1228955963302756,-12.907346797690698,-9.320239999999997,24.87955518487629,3.413947798165138,0.0,0.0,50503.0625,1922.75,4216.125,3037.625,9176.5,0.18170185223915877,0.14362990363208172,0.03807194860707704,41326.5625,34435.5625,19208.5625,12297.5625,2202.5625,6891,15227,10095,6911,-12297.5625,-2202.5625,-2202.5625,-2202.5625,-2202.5625,12297.5625,2202.5625,2202.5625,2202.5625,2202.5625,22118,19208.5625,2909.4375,22118,22118.0,0.0,17006,17006.0,0.0,19208.5625,24320.5625,18.640479999999993,27.960719999999988,25.814693595381396,38.72204039307209,25.814693595381396,38.72204039307209,,,,,,,
2019-05-23,08_12,2019,10.0,18.77,24.06,0.13,9.75,13.29,,,,,39.8425,25.642055184876288,2.8853955963302766,-12.144846797690697,-8.557739999999995,25.642055184876288,3.501447798165138,0.0,0.0,63187.9375,19450.75,3355.1875,3109.0,25914.9375,0.4101247568018817,0.10230097318811839,0.3078237836137633,37273.0,30382.0,15155.0,8244.0,-1851.0,6891,15227,10095,6911,-8244.0,1851.0,1851.0,1851.0,1851.0,8244.0,-1851.0,-1851.0,-1851.0,-1851.0,22118,15155.0,6963.0,22118,22118.0,0.0,17006,15155.0,1851.0,15155.0,20267.0,17.11547999999999,25.673219999999986,24.289693595381394,36.43454039307209,24.289693595381394,36.43454039307209,,,,,,,
2019-05-23,12_16,2019,0.6,6.28,12.32,0.0,11.52,14.88,,,,,35.9025,21.702055184876286,-1.0546044036697246,-16.084846797690698,-12.497739999999997,21.702055184876286,0.0,0.0,0.0,62944.375,24024.25,4019.5625,1911.1875,29955.0,0.47589637676122765,0.09422208100406113,0.38167429575716655,32989.375,26098.375,10871.375,3960.375,-6134.625,6891,15227,10095,6911,-3960.375,6134.625,6134.625,6134.625,6134.625,3960.375,-6134.625,-6134.625,-6134.625,-6134.625,22118,10871.375,11246.625,6891,6891.0,0.0,32233,26098.375,6134.625,26098.375,756.375,24.995479999999993,37.493219999999994,32.169693595381396,48.25454039307209,32.169693595381396,48.25454039307209,,,,,,,
2019-05-23,16_20,2019,3.6,12.47,15.42,0.42,9.43,11.76,,,,,45.385,31.184555184876285,8.427895596330275,-6.602346797690698,-3.015239999999997,31.184555184876285,8.427895596330275,0.09816330057732614,1.0323800000000016,60225.0625,9667.0625,2555.5,1343.5625,13566.125,0.22525713443634865,0.06474152683527726,0.1605156076010714,46658.9375,39767.9375,24540.9375,17629.9375,7534.9375,6891,15227,10095,6911,-17629.9375,-7534.9375,-7534.9375,-7534.9375,-7534.9375,17629.9375,7534.9375,7534.9375,7534.9375,7534.9375,22118,24540.9375,-2422.9375,39124,39124.0,0.0,0,0.0,0.0,7534.9375,46658.9375,9.127619999999999,12.142859999999995,13.499183497113375,20.10153029480407,13.499183497113375,20.10153029480407,,,,,,,
2019-05-23,20_24,2019,4.55,12.94,16.54,0.45,8.2,10.73,,,,,50.485,36.28455518487629,13.527895596330275,-1.5023467976906986,2.084760000000003,36.28455518487629,13.527895596330275,0.818826601154651,2.8648200000000017,52832.625,174.5625,1858.75,928.25,2961.5625,0.05605556225911546,0.05275149587967662,0.003304066379438841,49871.0625,42980.0625,27753.0625,20842.0625,10747.0625,6891,15227,10095,6911,-20842.0625,-10747.0625,-10747.0625,-10747.0625,-10747.0625,20842.0625,10747.0625,10747.0625,10747.0625,10747.0625,22118,27753.0625,-5635.0625,39124,39124.0,0.0,0,0.0,0.0,10747.0625,49871.0625,4.424939999999999,2.3401799999999966,5.46117339884535,6.963520196536049,5.46117339884535,6.963520196536049,,,,,,,
2019-05-24,00_04,2019,1.13,4.8,8.93,0.88,13.42,17.35,,,,,36.2575,22.057055184876287,-0.1814744036697249,-15.2476267976907,-10.527829999999994,22.057055184876287,0.8652563990825684,0.0,0.0,42843.375,0.0,3702.5625,1578.0625,5280.625,0.12325417873825299,0.12325417873825299,0.0,37562.75,30671.75,15444.75,8533.75,-1561.25,6891,15227,10095,6911,-8533.75,1561.25,1561.25,1561.25,1561.25,8533.75,-1561.25,-1561.25,-1561.25,-1561.25,22118,15444.75,6673.25,22118,22118.0,0.0,17006,15444.75,1561.25,15444.75,20556.75,21.05565999999999,31.583489999999983,30.4952535953814,45.7428803930721,30.4952535953814,45.7428803930721,,,,,,,
2019-05-24,04_08,2019,6.15,10.3,14.42,1.54,9.72,13.26,,,,,41.365,27.16455518487629,4.926025596330275,-10.1401267976907,-5.4203299999999945,27.16455518487629,5.450512798165137,0.0,0.778667500000001,49862.0,1904.625,5012.4375,2577.75,9494.8125,0.1904218142072119,0.1522238879306887,0.03819792627652321,40367.1875,33476.1875,18249.1875,11338.1875,1243.1875,6891,15227,10095,6911,-11338.1875,-1243.1875,-1243.1875,-1243.1875,-1243.1875,11338.1875,1243.1875,1243.1875,1243.1875,1243.1875,22118,18249.1875,3868.8125,29029,29029.0,0.0,10095,10095.0,0.0,11338.1875,30272.1875,13.176662499999992,18.596992499999985,20.2802535953814,30.4203803930721,20.2802535953814,30.4203803930721,,,,,,,
2019-05-24,08_12,2019,2.59,19.61,23.48,0.0,9.95,13.29,,,,,45.0525,30.852055184876285,8.613525596330275,-6.4526267976907,-1.7328299999999945,30.852055184876285,8.613525596330275,0.0,1.041167500000002,61884.875,18584.375,3974.3125,1841.25,24399.9375,0.3942794988274599,0.0939738910355721,0.30030560779188775,37484.9375,30593.9375,15366.9375,8455.9375,-1639.0625,6891,15227,10095,6911,-8455.9375,1639.0625,1639.0625,1639.0625,1639.0625,8455.9375,-1639.0625,-1639.0625,-1639.0625,-1639.0625,22118,15366.9375,6751.0625,29029,29029.0,0.0,10095,8455.9375,1639.0625,8455.9375,27389.9375,6.589162499999995,8.32199249999999,12.9052535953814,19.3578803930721,12.9052535953814,19.3578803930721,,,,,,,
2019-05-24,12_16,2019,3.75,9.56,11.73,1.14,11.68,13.91,,,,,35.92,21.719555184876285,-0.5189744036697252,-15.5851267976907,-10.865329999999995,21.719555184876285,0.2602563990825679,0.0,0.0,61487.5625,23083.625,6877.4375,1970.4375,31931.5,0.5193164064683813,0.1438969872972278,0.3754194191711535,29556.0625,22665.0625,7438.0625,527.0625,-9567.9375,6891,15227,10095,6911,-527.0625,9567.9375,9567.9375,9567.9375,9567.9375,527.0625,-9567.9375,-9567.9375,-9567.9375,-9567.9375,22118,7438.0625,14679.9375,22118,22118.0,0.0,17006,7438.0625,9567.9375,7438.0625,12550.0625,21.73065999999999,32.595989999999986,26.450456797690695,39.675685196536044,31.1702535953814,46.755380393072095,,,,,,,
2019-05-24,16_20,2019,5.0,12.85,14.59,0.65,9.1,13.35,,,,,39.56,25.35955518487629,3.1210255963302753,-11.9451267976907,-7.225329999999994,25.35955518487629,3.460769197247707,0.0,0.0,58410.3125,9299.3125,8211.5625,2680.125,20191.0,0.34567526068277754,0.186468570939421,0.15920668974335653,38219.3125,31328.3125,16101.3125,9190.3125,-904.6875,6891,15227,10095,6911,-9190.3125,904.6875,904.6875,904.6875,904.6875,9190.3125,-904.6875,-904.6875,-904.6875,-904.6875,22118,16101.3125,6016.6875,22118,22118.0,0.0,17006,16101.3125,904.6875,16101.3125,21213.3125,14.450659999999989,21.67598999999998,23.8902535953814,35.8353803930721,23.8902535953814,35.8353803930721,,,,,,,
2019-05-24,20_24,2019,6.77,13.03,16.81,0.68,8.15,11.56,,,,,44.614999999999995,30.41455518487629,8.176025596330277,-6.890126797690698,-2.1703299999999928,30.41455518487629,8.176025596330277,0.0,0.0,51317.0625,178.0,7004.3125,2575.9375,9758.25,0.1901560518979433,0.18668741999797825,0.003468631899965046,41558.8125,34667.8125,19440.8125,12529.8125,2434.8125,6891,15227,10095,6911,-12529.8125,-2434.8125,-2434.8125,-2434.8125,-2434.8125,12529.8125,2434.8125,2434.8125,2434.8125,2434.8125,22118,19440.8125,2677.1875,22118,22118.0,0.0,17006,17006.0,0.0,19440.8125,24552.8125,4.3406599999999855,6.510989999999978,13.780253595381396,20.670380393072094,13.780253595381396,20.670380393072094,,,,,,,
2019-05-25,00_04,2019,0.32,4.74,8.48,1.74,12.39,15.9,,,,,37.055,22.854555184876286,0.6160255963302745,-14.4501267976907,-9.222829999999995,22.854555184876286,1.5605127981651368,0.0,0.0,40588.5,0.0,5438.0,1719.9375,7157.9375,0.17635383175037264,0.17635383175037264,0.0,33430.5625,26539.5625,11312.5625,4401.5625,-5693.4375,6891,15227,10095,6911,-4401.5625,5693.4375,5693.4375,5693.4375,5693.4375,4401.5625,-5693.4375,-5693.4375,-5693.4375,-5693.4375,22118,11312.5625,10805.4375,22118,22118.0,0.0,17006,11312.5625,5693.4375,11312.5625,16424.5625,18.44565999999999,27.668489999999984,28.9002535953814,43.3503803930721,28.9002535953814,43.3503803930721,,,,,,,
2019-05-25,04_08,2019,3.4,9.33,12.97,3.98,9.32,11.24,,,,,34.0225,19.822055184876287,-2.4164744036697243,-17.4826267976907,-12.255329999999994,19.822055184876287,0.0,0.0,0.0,41505.625,1657.0,4686.4375,1619.875,7963.3125,0.19186104293092804,0.15193874324263276,0.03992229968829526,33542.3125,26651.3125,11424.3125,4513.3125,-5581.6875,6891,15227,10095,6911,-4513.3125,5581.6875,5581.6875,5581.6875,5581.6875,4513.3125,-5581.6875,-5581.6875,-5581.6875,-5581.6875,22118,11424.3125,10693.6875,6891,6891.0,0.0,32233,26651.3125,5581.6875,26651.3125,1309.3125,24.510659999999987,36.76598999999998,34.9652535953814,52.447880393072104,34.9652535953814,52.447880393072104,,,,,,,
2019-05-25,08_12,2019,0.0,16.13,22.83,0.0,9.65,11.3,,,,,36.69500000000001,22.494555184876287,0.2560255963302769,-14.810126797690698,-9.582829999999992,22.494555184876287,0.5955127981651387,0.0,0.0,51637.5625,14861.25,4544.4375,1168.75,20574.4375,0.3984393628184909,0.11064014688919524,0.28779921592929564,31063.125,24172.125,8945.125,2034.125,-8060.875,6891,15227,10095,6911,-2034.125,8060.875,8060.875,8060.875,8060.875,2034.125,-8060.875,-8060.875,-8060.875,-8060.875,22118,8945.125,13172.875,22118,22118.0,0.0,17006,8945.125,8060.875,8945.125,14057.125,19.165659999999985,28.74848999999998,27.006605196536043,40.509907794804064,29.620253595381396,44.4303803930721,,,,,,,
2019-05-25,12_16,2019,3.75,7.41,12.88,0.0,22.84,34.6,,,,,32.505,18.30455518487629,-3.9339744036697244,-19.000126797690697,-13.772829999999994,18.30455518487629,0.0,0.0,0.0,51255.9375,19657.625,5335.625,1159.625,26152.875,0.5102408867265378,0.12672190416963888,0.38351898255689887,25103.0625,18212.0625,2985.0625,-3925.9375,-14020.9375,6891,15227,10095,6911,3925.9375,14020.9375,14020.9375,14020.9375,14020.9375,-3925.9375,-14020.9375,-14020.9375,-14020.9375,-14020.9375,22118,2985.0625,19132.9375,6891,6891.0,0.0,32233,18212.0625,14020.9375,18212.0625,-7129.9375,27.545659999999987,41.31848999999998,27.545659999999987,41.31848999999998,38.000253595381395,57.00038039307209,,,,,,,
2019-05-25,16_20,2019,4.0,11.79,15.68,2.0,10.93,13.58,,,,,36.2175,22.017055184876284,-0.2214744036697276,-15.287626797690702,-10.060329999999997,22.017055184876284,1.430512798165136,0.0,0.0,49674.25,8202.6875,5896.3125,1709.8125,15808.8125,0.3182496464465996,0.15312007730363317,0.16512956914296642,33865.4375,26974.4375,11747.4375,4836.4375,-5258.5625,6891,15227,10095,6911,-4836.4375,5258.5625,5258.5625,5258.5625,5258.5625,4836.4375,-5258.5625,-5258.5625,-5258.5625,-5258.5625,22118,11747.4375,10370.5625,22118,22118.0,0.0,17006,11747.4375,5258.5625,11747.4375,16859.4375,20.120659999999994,30.180989999999994,27.961605196536052,41.94240779480408,30.575253595381405,45.8628803930721,,,,,,,
2019-05-25,20_24,2019,5.41,12.4,16.05,1.48,7.74,10.25,,,,,43.557500000000005,29.357055184876284,7.118525596330274,-7.947626797690701,-2.7203299999999953,29.357055184876284,7.118525596330274,0.0,0.0,45446.9375,164.4375,4662.375,1798.125,6624.9375,0.1457730237598518,0.1421547931585049,0.0036182306013469003,38822.0,31931.0,16704.0,9793.0,-302.0,6891,15227,10095,6911,-9793.0,302.0,302.0,302.0,302.0,9793.0,-302.0,-302.0,-302.0,-302.0,22118,16704.0,5414.0,22118,22118.0,0.0,17006,16704.0,302.0,16704.0,21816.0,5.4406599999999905,8.160989999999986,15.895253595381401,23.8428803930721,15.895253595381401,23.8428803930721,,,,,,,
2019-05-26,00_04,2019,0.52,4.42,8.5,0.0,16.09,33.57,,,,,31.8675,17.667055184876286,-4.5714744036697255,-19.6376267976907,-13.930329999999998,17.667055184876286,0.0,0.0,0.0,37570.8125,0.0,3752.875,2322.0625,6074.9375,0.16169300304591497,0.16169300304591497,0.0,31495.875,24604.875,9377.875,2466.875,-7628.125,6891,15227,10095,6911,-2466.875,7628.125,7628.125,7628.125,7628.125,2466.875,-7628.125,-7628.125,-7628.125,-7628.125,22118,9377.875,12740.125,6891,6891.0,0.0,32233,24604.875,7628.125,24604.875,-737.125,27.860659999999996,41.790989999999994,36.42160519653605,54.63240779480408,39.2752535953814,58.91288039307211,,,,,,,
